,Rating,Rating Agency Name,Sector,currentRatio,cashRatio,daysOfSalesOutstanding,netProfitMargin,grossProfitMargin,operatingProfitMargin,returnOnAssets,returnOnEquity,assetTurnover,fixedAssetTurnover,debtEquityRatio,debtRatio,effectiveTaxRate,freeCashFlowOperatingCashFlowRatio,freeCashFlowPerShare,cashPerShare,enterpriseValueMultiple,operatingCashFlowPerShare,operatingCashFlowSalesRatio,payablesTurnover,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
12,A,Egan-Jones Ratings Company,Consumer Non-Durables,1.655630865,0.109963721,26.16087263,0.022346306,0.177153177,0.03734366,0.078366326,0.191152411,3.506902943,11.16401216,1.439216189,0.590032239,0.358671496,0.661376004,1.696192263,0.699502094,10.61808439,2.564641371,0.034036299,14.83406982,-0.006233278392033184,0.9999805729315382,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269625
13,BBB,Egan-Jones Ratings Company,Consumer Non-Durables,1.222848383,0.545771715,25.14308047,0.014107691,0.17566524,0.025253554,0.03817679,0.130559649,2.706097703,12.2247624,2.419869762,0.707591204,0.318776924,0.651021804,1.710355283,8.66455656,12.87360905,2.627185867,0.031952752,13.92432007,-0.003116654332917747,0.9999951432210904,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763
14,A,Egan-Jones Ratings Company,Consumer Non-Durables,1.777323672,0.201212532,25.54964061,0.026464374,0.181132773,0.044610432,0.092731509,0.239397102,3.50401299,10.91237567,1.581615525,0.612645651,0.371309561,0.441310231,1.054366556,1.17208801,8.484768281,2.389173153,0.033132348,15.70710519,-0.009349841903839445,0.9999562892728727,0.5000000000000003,-0.8660254037844385,0.9884683243281114,0.1514277775045767
15,A,Standard & Poor's Ratings Services,Consumer Non-Durables,1.027167555,0.222085012,13.71935379,0.092993993,0.235820209,0.143732749,0.202409,-0.518951978,2.176581458,12.9187205,-3.563877982,1.390034162,0.279563183,0.877940242,4.457714655,2.520981278,14.38546981,5.077469335,0.106416085,7.265321955,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,-0.8978045395707417,-0.4403941515576342
16,A,Standard & Poor's Ratings Services,Consumer Non-Durables,0.987460448,0.126215868,17.57294231,0.107161154,0.259993252,0.168876282,0.22469084,-1.104300798,2.096756445,11.84737232,-5.914756631,1.203468874,0.444579043,0.881598421,5.508631319,1.637484587,10.51663402,6.248458693,0.126641592,8.1711146,-0.009349841903839445,0.9999562892728727,-0.4999999999999998,-0.8660254037844388,0.7247927872291199,0.6889669190756866
17,A,Standard & Poor's Ratings Services,Consumer Non-Durables,0.974964739,0.175305595,16.92640161,0.113705374,0.271394054,0.178905069,0.233607645,-2.53164557,2.054499602,11.64680211,-11.83716916,1.09227502,0.295141295,0.887909988,4.943853428,2.028959811,11.24123711,5.567966903,0.121729355,9.404351768,-0.009349841903839445,0.9999562892728727,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791
18,A,Egan-Jones Ratings Company,Consumer Non-Durables,1.024616199,0.111302276,18.2440766,0.093538561,0.241317754,0.146081442,0.212947964,-0.593316969,2.276579419,13.19486081,-3.78620635,1.358910961,0.290798122,0.851014343,4.205619413,1.414431673,12.08965452,4.941890166,0.096609492,8.40257649,-0.006233278392033184,0.9999805729315382,-0.866025403784439,0.4999999999999993,-0.2993631229733578,-0.9541392564000489
19,A,Moody's Investors Service,Consumer Non-Durables,1.004393673,0.172367176,15.30355225,0.112527179,0.267453436,0.174626045,0.24208183,37.51528384,2.151318756,12.21536,153.9694323,0.993547115,0.291493776,0.914806724,5.469619534,1.673480977,10.21870157,5.978989211,0.137911613,10.35693501,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
20,A,Egan-Jones Ratings Company,Public Utilities,0.859074084,0.230754788,40.0337871,0.046992382,0.542375441,0.08868453,0.021254725,0.071602779,0.452301514,1.1731563,2.368793429,0.703157816,0.345582329,0.32353692,1.947934678,1.700864553,8.155255005,6.02074928,0.236607851,2.569133605,-0.006233278392033184,0.9999805729315382,-0.866025403784439,0.4999999999999993,-0.5712682150947924,0.8207634412072763
21,A,Moody's Investors Service,Public Utilities,0.747775541,0.103429239,39.18933422,0.031123001,0.547248724,0.072741333,0.01458882,0.03727894,0.468747226,1.183364928,1.555308752,0.608657858,0.377010125,0.419591318,2.45242915,1.164473684,8.53399239,5.844804318,0.273415244,2.889213415,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
22,BBB,Standard & Poor's Ratings Services,Public Utilities,0.758640462,0.114441632,37.42572625,0.076947969,0.885478612,0.148651289,0.031209372,0.101547015,0.405590596,1.311347569,2.25373459,0.692660857,0.327024026,0.453131354,2.890402075,1.209792477,7.484375822,6.378728923,0.240215891,0.60238294,-2.4492935982947064e-16,1.0,-0.866025403784439,0.4999999999999993,-0.9884683243281114,0.15142777750457667
23,A,Moody's Investors Service,Public Utilities,0.714317174,0.153144367,36.25253072,0.057002056,0.566716889,0.10199005,0.02667499,0.078364529,0.467965408,1.160950012,1.937752845,0.659603768,0.277804387,0.503139677,3.397862438,1.628857094,8.509777778,6.753318393,0.307421881,2.640476304,-0.012466314595414885,0.9999222924809749,-0.5000000000000004,0.8660254037844384,-0.5712682150947924,0.8207634412072763
24,A,Egan-Jones Ratings Company,Public Utilities,1.216566404,0.17364646,1.691600943,0.108342142,1.0,0.202536792,0.023218533,0.064481007,0.214307495,0.35397899,1.777135253,0.63991671,0.321683673,0.134127233,1.212464589,4.604815864,10.72918524,9.039660057,0.259451988,0.0,-0.009349841903839445,0.9999562892728727,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756864
25,AAA/AA,Egan-Jones Ratings Company,Public Utilities,1.030446007,0.181251669,1.388296761,0.078704284,1.0,0.219770115,0.0155995,0.046067278,0.198203945,0.34156126,1.953125382,0.661375705,0.403725206,0.182508351,1.700141443,5.714285714,11.36246207,9.315417256,0.275276907,3.619110524,-0.003116654332917747,0.9999951432210904,0.5000000000000003,-0.8660254037844385,-0.848644257494751,0.5289640103269624
26,AAA/AA,Egan-Jones Ratings Company,Public Utilities,0.73,0.075175439,0.731275843,0.120039217,1.0,0.228782131,0.023242761,0.070883782,0.193626399,0.309857481,2.0497143,0.672100433,0.320522117,-0.013481126,-0.129682997,4.57925072,10.1303118,9.619596542,0.28458161,3.1925,-0.003116654332917747,0.9999951432210904,-1.0,-1.8369701987210297e-16,-0.9680771188662043,-0.2506525322587204
27,A,Egan-Jones Ratings Company,Public Utilities,1.009273108,0.141988234,1.804168365,0.090093763,1.0,0.159294741,0.015528387,0.043266525,0.172358066,0.286239389,1.786285882,0.641099283,0.287637699,-0.049008391,-0.447735192,3.06097561,13.23460713,9.135888502,0.267223808,0.0,-0.009349841903839445,0.9999562892728727,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344
28,BBB,Moody's Investors Service,Public Utilities,1.244573082,0.381693198,3.24075986,0.117420332,1.0,0.191134971,0.02728465,0.074916564,0.232367335,0.340568669,1.745740383,0.635799507,0.305070994,-0.188180828,-0.518768769,1.726726727,21.22620862,2.756756757,0.252735907,0.242847174,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
29,BBB,Moody's Investors Service,Public Utilities,0.69595706,0.033936456,12.05271952,0.094622521,1.0,0.23484149,0.01620958,0.052445593,0.171307839,0.275605914,2.235469013,0.690925799,0.309587574,-0.162253604,-1.596237337,3.762662808,10.93080143,9.837916064,0.298905158,2.212758851,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.8978045395707416,-0.4403941515576344
30,AAA/AA,Egan-Jones Ratings Company,Capital Goods,2.013009674,0.688077042,65.89779266,0.140966628,0.520849461,0.171299299,0.077727978,0.120391507,0.551392758,8.64559309,0.548882526,0.354373244,0.244251262,0.846177447,4.358908046,4.475862069,9.620959735,5.151293103,0.187535307,5.151501518,-0.006233278392033184,0.9999805729315382,0.8660254037844388,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
31,AAA/AA,Egan-Jones Ratings Company,Capital Goods,1.747702172,0.556963902,66.60391286,0.130482379,0.5243851,0.172307646,0.070242784,0.111146757,0.538331572,9.039400817,0.582322772,0.36801769,0.253719341,0.841022776,4.501424096,4.280262034,10.14399103,5.352321276,0.188733441,5.05136,-0.006233278392033184,0.9999805729315382,-0.4999999999999998,-0.8660254037844388,-0.4853019625310809,-0.8743466161445822
32,A,Egan-Jones Ratings Company,Capital Goods,1.270047323,0.128160249,70.36373407,0.163273047,0.523388983,0.168705108,0.069623534,0.141720451,0.426423929,7.277427803,1.035525088,0.508726271,0.218200963,0.833499921,4.539177768,1.132788999,12.81696067,5.445924653,0.184884575,4.783113714,-0.003116654332917747,0.9999951432210904,-0.866025403784439,0.4999999999999993,-0.72479278722912,0.6889669190756864
33,A,Moody's Investors Service,Capital Goods,1.503431185,0.12871462,69.18423341,0.135002554,0.508165916,0.162656194,0.072531022,0.128499964,0.537256665,7.658551445,0.771655217,0.435556089,0.209392818,0.872643947,3.389383423,772.6160191,9.730735496,3.884039345,0.163218077,5.56359996,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
34,BB,Standard & Poor's Ratings Services,Technology,1.692499769,0.088480563,61.04440742,0.037961466,0.072211677,0.072211677,0.041544729,0.091421267,1.094392094,55.96825197,1.200550354,0.545568227,0.380058838,0.923083119,7.82636903,1.509411413,9.090784028,8.478509539,0.055727183,58.18365588,-2.4492935982947064e-16,1.0,0.8660254037844388,-0.4999999999999998,-0.651372482722222,-0.7587581226927911
35,BB,Standard & Poor's Ratings Services,Technology,1.741295875,0.152539004,61.02316954,0.041197559,0.07355832,0.07355832,0.045157121,0.111792247,1.096111562,53.76345185,1.475628333,0.596062145,0.376891149,0.938078298,10.16479791,2.801434159,8.629256679,10.83576706,0.067716371,61.11965383,-0.006233278392033184,0.9999805729315382,-0.5000000000000004,0.8660254037844384,-0.848644257494751,0.5289640103269624
36,BB,Standard & Poor's Ratings Services,Technology,0.980445633,0.086649858,60.92760708,0.041197559,0.07355832,0.07355832,0.060644914,0.125893122,1.472051142,56.20500687,1.075905695,0.518282549,0.376891149,0.938078298,10.16479791,2.796045198,6.354931925,10.83576706,0.067716371,25.63366724,-0.009349841903839445,0.9999562892728727,-0.866025403784439,0.4999999999999993,-0.9377521321470804,0.3473052528448203
37,BB,Standard & Poor's Ratings Services,Technology,1.631063598,0.086843744,88.54608577,0.038085658,0.071339799,0.071339799,0.031648911,0.078519616,0.830992885,40.72481011,1.480957927,0.596929884,0.37360321,0.92310744,8.744696843,2.049523969,12.09403002,9.473108402,0.068466964,32.29842553,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
38,A,Standard & Poor's Ratings Services,Public Utilities,1.29034049,0.085908402,48.48254731,0.066515311,0.253338468,0.134082133,0.027096381,0.094809418,0.407370586,0.579957593,2.500486052,0.714634937,0.357054018,-0.145703374,-1.085050901,0.868191198,7.917552738,7.446985402,0.163275608,9.430417649,-0.006233278392033184,0.9999805729315382,-1.0,-1.8369701987210297e-16,0.7247927872291199,0.6889669190756866
39,BBB,Moody's Investors Service,Public Utilities,0.544654824,0.040966625,40.47015454,0.059499636,0.23874092,0.13251462,0.026259779,0.091586597,0.441343524,0.586275499,2.488520579,0.713510525,0.360515975,-0.511617111,-2.808650606,0.756283231,6.872967958,5.489751112,0.133554262,7.69264009,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
40,AAA/AA,Standard & Poor's Ratings Services,Public Utilities,1.139366691,0.094611714,41.0636273,0.074493203,0.261962639,0.140566706,0.031832303,0.102734279,0.427318214,0.559587368,2.228863723,0.690615297,0.349105535,-0.052185241,-0.38978778,0.886218667,7.216166957,7.469310766,0.177471906,7.845578739,-0.006233278392033184,0.9999805729315382,0.8660254037844388,-0.4999999999999998,0.39435585511331855,0.9189578116202306
41,BBB,Standard & Poor's Ratings Services,Public Utilities,0.746939917,0.257767258,29.43437423,0.056751883,0.230871228,0.126814181,0.026072281,0.088976848,0.459408216,0.595739342,2.413097311,0.707093507,0.345870959,0.41929093,3.415148723,3.378330612,6.241508397,8.145057473,0.202687324,8.504440122,-0.015582666194722709,0.9998785828860741,0.8660254037844388,-0.4999999999999998,-0.72479278722912,0.6889669190756864
42,A,Fitch Ratings,Public Utilities,0.856647649,0.047708123,37.282947,0.069163047,0.256744293,0.140848168,0.029707956,0.101765484,0.429535097,0.576524152,2.426812672,0.70844889,0.360850786,-0.024300846,-0.203464232,0.553306545,6.4648439,8.3727222,0.200398594,9.204468513,-0.009349841903839445,0.9999562892728727,0.5000000000000003,-0.8660254037844385,-0.5712682150947924,0.8207634412072763
43,AAA/AA,Standard & Poor's Ratings Services,Public Utilities,1.04322814,0.067278453,46.59673449,0.056143691,0.226675326,0.117035669,0.025811743,0.086751321,0.459744322,0.633146025,2.362230997,0.702851539,0.366155101,0.116038112,1.352178614,0.759824751,7.509075713,11.65288363,0.224084428,11.55657327,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.4403941515576342
44,A,Fitch Ratings,Public Utilities,0.937713857,0.228819471,67.91831161,0.120361236,0.580278037,0.228425795,0.088383308,0.361114892,0.734317051,1.480338752,3.057552606,0.748339709,0.323686964,0.378211529,84.59014236,68.43055093,1.438815511,223.6582859,0.280072745,2.022110779,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
45,B,Egan-Jones Ratings Company,Health Care,5.715491624,0.90732456,31.54748596,-0.351744488,0.852234124,-0.127266188,-0.161687524,-12.62669155,0.459673227,3.235168779,77.09317157,0.987194783,-0.00627239,1.153181999,-636.2620604,2332.392154,2.902293102,-551.744704,-0.316672733,14.43165468,-0.003116654332917747,0.9999951432210904,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476628
46,B,Egan-Jones Ratings Company,Health Care,4.499820444,0.193061346,6.55958686,-0.268630392,0.857837544,-0.082134654,-0.122086586,-1.483981064,0.454477935,2.852248181,11.15515248,0.917730362,0.009406923,1.070250553,-1197.906568,1874.504426,0.521804182,-1119.276757,-0.707528885,10.55604883,-0.003116654332917747,0.9999951432210904,0.8660254037844388,-0.4999999999999998,0.20129852008866006,0.9795299412524945
47,B,Egan-Jones Ratings Company,Health Care,2.625528146,0.3977459,5.463198609,-1.087912383,0.741413233,-0.806669308,-0.372849098,1.802086693,0.342719785,2.223564368,-5.833286987,1.206898536,-0.014051625,1.106185273,-368.24733,2048.059309,0.144309757,-332.8984205,-0.258707637,4.224794295,-0.006233278392033184,0.9999805729315382,0.8660254037844388,-0.4999999999999998,0.299363122973358,-0.9541392564000488
48,CCC and below,Egan-Jones Ratings Company,Health Care,4.006149968,0.323885557,26.09679644,-2.116675494,0.625229397,-1.739121331,-0.345235943,-3.65508954,0.163102915,1.124295506,9.587221915,0.905546516,-0.002368051,1.081560776,-1222.252221,2414.161296,0.003473199,-1130.081867,-1.598157431,10.62801257,-0.009349841903839445,0.9999562892728727,1.2246467991473532e-16,-1.0,-0.2993631229733578,-0.9541392564000489
49,A,Egan-Jones Ratings Company,Public Utilities,0.920117457,0.037094744,7386.005747,33.81034483,1.0,63.9137931,0.038797367,0.052071624,0.0011475,0.001545609,0.34214323,0.254923038,0.380736842,0.38540536,2.046099291,3.298315603,11.18531636,5.308953901,68.83333333,2.851637765,-0.003116654332917747,0.9999951432210904,0.5000000000000003,-0.8660254037844385,0.10116832198743228,-0.9948693233918952
50,BBB,Egan-Jones Ratings Company,Public Utilities,1.036554397,0.017375033,3087.291667,12.02916667,1.0,22.50208333,0.039094344,0.05455559,0.003249963,0.004401005,0.395485511,0.283403524,0.369168579,0.441592201,2.388400703,3.527240773,9.661776667,5.408611599,25.64583333,1.967308815,-0.009349841903839445,0.9999562892728727,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269625
51,A,Egan-Jones Ratings Company,Public Utilities,0.81461794,0.018383167,63.35347024,0.10774371,0.621994229,0.211015676,0.021750831,0.056762115,0.201875647,0.308816709,1.609652671,0.616807244,0.40387301,0.0211812,0.101069716,1.594983401,13.19784787,4.77167097,0.218288588,2.747240618,-0.003116654332917747,0.9999951432210904,-1.0,-1.8369701987210297e-16,0.299363122973358,-0.9541392564000488
52,BB,Egan-Jones Ratings Company,Public Utilities,0.542663335,0.023384506,34.37208838,0.038466658,1.0,0.152535605,0.011075555,0.046534095,0.287926112,0.403772774,3.201513566,0.761990534,0.352743561,0.215549753,1.760663507,0.682464455,8.184463602,8.168246445,0.229402369,0.810232558,-0.003116654332917747,0.9999951432210904,-0.8660254037844384,-0.5000000000000004,0.299363122973358,-0.9541392564000488
53,BB,Egan-Jones Ratings Company,Public Utilities,0.508969491,0.02854524,42.08621036,0.026278742,1.0,0.107729436,0.007774076,0.030885597,0.29583135,0.448604595,2.972896313,0.748294463,0.342105263,0.009015778,0.057416268,0.918660287,8.448940118,6.368421053,0.178454113,1.9968,-0.006233278392033184,0.9999805729315382,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821
54,BB,Egan-Jones Ratings Company,Public Utilities,0.696996943,0.015285021,37.69087647,0.01986843,1.0,0.070569473,0.005731703,0.024074074,0.28848292,0.420562837,3.200161031,0.76191389,-0.245614035,-0.220788795,-1.426190476,0.580952381,14.04790236,6.45952381,0.180277759,0.979671618,-0.006233278392033184,0.9999805729315382,-0.8660254037844384,-0.5000000000000004,-0.3943558551133187,0.9189578116202306
55,BBB,Moody's Investors Service,Public Utilities,0.691040165,0.041606591,34.23699102,0.05443474,0.857485546,0.104440891,0.01870008,0.066641566,0.343532097,0.535913241,2.563704819,0.719393145,0.397782398,0.255305256,1.959899749,1.095238095,10.16552395,7.676691729,0.188399557,1.973594549,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
56,BBB,Moody's Investors Service,Public Utilities,0.495463511,0.0226167,38.49637326,0.050316931,1.0,0.142194341,0.015275959,0.058850504,0.30359481,0.465094368,2.852491593,0.740427727,0.417673716,-0.155172414,-0.861244019,0.870813397,8.880766807,5.550239234,0.151604261,1.545340838,-0.009349841903839445,0.9999562892728727,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945
57,B,Egan-Jones Ratings Company,Consumer Non-Durables,1.45260182,0.578921248,4.201888847,0.036633213,0.292571483,0.106074607,0.030704062,-0.40712993,0.838148202,13.32609957,-14.25980681,1.07541588,0.390552397,0.744839119,0.42347729,4.447762818,14.08104546,0.568548669,0.049257716,27.99078445,-0.009349841903839445,0.9999562892728727,-2.4492935982947064e-16,1.0,0.7907757369376986,-0.6121059825476628
58,B,Egan-Jones Ratings Company,Consumer Non-Durables,2.698846929,1.111312485,5.261586281,0.035721764,0.330359034,0.120637438,0.045163249,-0.287303382,1.264306248,21.91132061,-7.361441807,1.157197068,0.382832738,0.924023561,1.133673489,3.586464593,13.4168709,1.226888077,0.087182755,56.50628851,-0.003116654332917747,0.9999951432210904,-0.8660254037844384,-0.5000000000000004,-0.5712682150947924,0.8207634412072763
59,BBB,Standard & Poor's Ratings Services,Consumer Non-Durables,1.617208866,0.764354469,8.008951102,0.066191392,0.212194498,0.126454499,0.080860732,-0.842637313,1.22162006,20.03996039,-11.42084691,1.09596149,0.390858822,0.671540745,0.30763536,4.034468125,8.456252317,0.458103789,0.031799573,93.67215695,-0.015582666194722709,0.9998785828860741,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821
60,BB,Standard & Poor's Ratings Services,Consumer Non-Durables,3.596585232,2.006291168,4.058292119,0.042063362,0.351048435,0.137790673,0.050658994,-0.214237952,1.204349607,21.01915523,-5.229021084,1.236461342,0.388858569,0.726627473,0.571990473,4.437838217,12.8667562,0.787185311,0.057740358,103.787383,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306
61,B,Standard & Poor's Ratings Services,Consumer Non-Durables,3.274540247,2.079612009,3.785136822,0.028234856,0.240740365,0.142855167,0.028178086,-0.386387725,0.997989383,18.97618673,-14.71234795,1.072926971,0.429938381,0.866030017,0.860640009,5.623736026,7.209406902,0.993776188,0.077531059,135.0142646,-0.009349841903839445,0.9999562892728727,0.49999999999999994,0.8660254037844387,-0.20129852008866028,0.9795299412524945
62,BBB,Egan-Jones Ratings Company,Public Utilities,1.298714653,0.088431877,50.80871154,0.068839476,1.0,0.173926287,0.025953147,0.130862768,0.377009646,0.405709343,4.042269832,0.801676619,0.399470899,0.067558058,0.36294896,5.364839319,8.079850282,5.372400756,0.21641791,2.099145299,-0.009349841903839445,0.9999562892728727,-0.5000000000000004,0.8660254037844384,0.7247927872291199,0.6889669190756866
63,BBB,Egan-Jones Ratings Company,Public Utilities,1.007819288,0.115551694,43.75929368,0.081009913,1.0,0.180142503,0.025712881,0.132808532,0.31740413,0.439034342,4.165058405,0.806391347,0.340452261,0.046341463,0.275761974,4.873004354,10.00487611,5.95065312,0.254027261,1.518167457,-0.003116654332917747,0.9999951432210904,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791
64,BBB,Egan-Jones Ratings Company,Public Utilities,1.289473684,0.102780536,44.7924502,0.066443794,1.0,0.160468032,0.024863174,0.129972752,0.374198593,0.535266925,4.227520436,0.808704717,0.342935528,-0.08984105,-0.480413895,5.643015521,9.841446924,5.347376201,0.201560106,2.202064897,-0.003116654332917747,0.9999951432210904,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204
65,BB,Moody's Investors Service,Public Utilities,1.097091531,0.068862275,48.77518069,0.0638167,1.0,0.154236506,0.025224897,0.137054161,0.395271092,0.440851468,4.4332893,0.815949429,0.315181518,0.245508982,1.144338118,6.196172249,8.005766301,4.66108453,0.179763186,2.629565217,-0.012466314595414885,0.9999222924809749,1.2246467991473532e-16,-1.0,0.10116832198743228,-0.9948693233918952
